# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_105_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_129_report_bracken_species	kraken_pluspfp_133_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_146_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_152_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_159_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_165_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_176_report_bracken_species	kraken_pluspfp_177_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_188_report_bracken_species	kraken_pluspfp_98_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
2782641	103557.0	75366.0	85903.0	108356.0	124517.0	89395.0	117976.0	92183.0	147822.0	92898.0	91350.0	119069.0	85037.0	121489.0	128838.0	94347.0	130686.0	95569.0	116125.0	123429.0	83173.0	108025.0	72742.0	123766.0	92082.0	130686.0	151267.0	186025.0	147429.0	78700.0	142526.0	139775.0	120245.0	154660.0	99594.0	117789.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 170
2782665	81602.0	64884.0	71206.0	87822.0	97748.0	75564.0	94109.0	81911.0	116150.0	79853.0	78659.0	102809.0	70866.0	90516.0	100940.0	81354.0	106031.0	78127.0	86424.0	102731.0	72098.0	87304.0	59381.0	99720.0	74549.0	111854.0	119965.0	140112.0	113911.0	59331.0	122006.0	111834.0	95286.0	119311.0	80530.0	94404.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 200
858422	44198.0	36996.0	45960.0	49610.0	52232.0	46056.0	56988.0	51326.0	62678.0	49044.0	41442.0	59590.0	44707.0	48048.0	52583.0	45453.0	61476.0	46456.0	45016.0	57272.0	36688.0	46614.0	33589.0	55512.0	44570.0	61094.0	64419.0	69600.0	61609.0	29610.0	58682.0	61859.0	50629.0	61125.0	48887.0	52299.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 051011
3039158	38004.0	37728.0	44718.0	47877.0	48515.0	46335.0	57814.0	52341.0	57704.0	47042.0	41616.0	61374.0	45083.0	48230.0	49846.0	46699.0	64992.0	44595.0	43546.0	53122.0	37050.0	48828.0	32497.0	57712.0	44862.0	63005.0	60401.0	62129.0	59837.0	26866.0	57840.0	57817.0	45837.0	58845.0	43720.0	49891.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB3481
2782654	24196.0	17811.0	26643.0	29941.0	36484.0	20382.0	46816.0	31795.0	27177.0	24593.0	20347.0	34782.0	32581.0	25183.0	23050.0	17743.0	28370.0	27619.0	26043.0	27414.0	15059.0	24220.0	23407.0	35024.0	23194.0	31040.0	25898.0	29091.0	40913.0	11686.0	26179.0	41607.0	28266.0	33170.0	25452.0	29910.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 186
1325100	19608.0	22461.0	28384.0	28897.0	28851.0	24385.0	41519.0	34065.0	29339.0	27707.0	24238.0	41762.0	31757.0	28164.0	25267.0	26462.0	37312.0	26921.0	25227.0	29652.0	19562.0	29570.0	22623.0	35778.0	25750.0	36803.0	30794.0	28677.0	35888.0	12462.0	32610.0	34797.0	24810.0	32360.0	25954.0	29197.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 51753
3039159	18260.0	19469.0	28883.0	24990.0	25578.0	22981.0	35043.0	31886.0	23119.0	24674.0	22816.0	36229.0	27705.0	22197.0	20927.0	21465.0	29609.0	22528.0	19727.0	25512.0	16838.0	23120.0	21682.0	27884.0	23967.0	31386.0	26366.0	24069.0	29018.0	11117.0	27988.0	31239.0	21419.0	26581.0	27333.0	24712.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB82
1197460	14466.0	11806.0	18923.0	18631.0	20901.0	14625.0	27661.0	21447.0	18180.0	17963.0	14244.0	27289.0	20699.0	16936.0	15032.0	14178.0	21049.0	17802.0	15934.0	19462.0	10751.0	18270.0	14992.0	23615.0	16625.0	21444.0	18924.0	18257.0	24769.0	7468.0	18732.0	25082.0	17474.0	20145.0	18823.0	18590.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 6(2017)
439387	13436.0	14996.0	19200.0	22280.0	24364.0	12199.0	54860.0	30640.0	23027.0	18923.0	17647.0	33905.0	27215.0	31216.0	17906.0	14849.0	37787.0	28233.0	31514.0	22187.0	13590.0	27378.0	20624.0	47001.0	22321.0	24273.0	20465.0	28068.0	33568.0	6988.0	19024.0	23988.0	15835.0	27008.0	13230.0	25276.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CIAT3101
2057741	12716.0	13494.0	17627.0	18551.0	18545.0	15297.0	26359.0	21239.0	18737.0	17487.0	14758.0	26621.0	21315.0	17750.0	15645.0	16124.0	24315.0	17499.0	16009.0	18128.0	12512.0	18326.0	14932.0	22947.0	16301.0	23028.0	19100.0	18352.0	23241.0	8051.0	20436.0	22626.0	16073.0	20402.0	15880.0	19098.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. SK17
