"","kraken_pluspfp_100_report_bracken_species","kraken_pluspfp_105_report_bracken_species","kraken_pluspfp_110_report_bracken_species","kraken_pluspfp_111_report_bracken_species","kraken_pluspfp_112_report_bracken_species","kraken_pluspfp_117_report_bracken_species","kraken_pluspfp_121_report_bracken_species","kraken_pluspfp_122_report_bracken_species","kraken_pluspfp_123_report_bracken_species","kraken_pluspfp_129_report_bracken_species","kraken_pluspfp_133_report_bracken_species","kraken_pluspfp_134_report_bracken_species","kraken_pluspfp_135_report_bracken_species","kraken_pluspfp_140_report_bracken_species","kraken_pluspfp_141_report_bracken_species","kraken_pluspfp_145_report_bracken_species","kraken_pluspfp_146_report_bracken_species","kraken_pluspfp_147_report_bracken_species","kraken_pluspfp_152_report_bracken_species","kraken_pluspfp_153_report_bracken_species","kraken_pluspfp_157_report_bracken_species","kraken_pluspfp_158_report_bracken_species","kraken_pluspfp_159_report_bracken_species","kraken_pluspfp_164_report_bracken_species","kraken_pluspfp_165_report_bracken_species","kraken_pluspfp_169_report_bracken_species","kraken_pluspfp_170_report_bracken_species","kraken_pluspfp_171_report_bracken_species","kraken_pluspfp_176_report_bracken_species","kraken_pluspfp_177_report_bracken_species","kraken_pluspfp_181_report_bracken_species","kraken_pluspfp_182_report_bracken_species","kraken_pluspfp_183_report_bracken_species","kraken_pluspfp_188_report_bracken_species","kraken_pluspfp_98_report_bracken_species","kraken_pluspfp_99_report_bracken_species","taxonomy"
"2782641",103557,75366,85903,108356,124517,89395,117976,92183,147822,92898,91350,119069,85037,121489,128838,94347,130686,95569,116125,123429,83173,108025,72742,123766,92082,130686,151267,186025,147429,78700,142526,139775,120245,154660,99594,117789,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 170"
"2782665",81602,64884,71206,87822,97748,75564,94109,81911,116150,79853,78659,102809,70866,90516,100940,81354,106031,78127,86424,102731,72098,87304,59381,99720,74549,111854,119965,140112,113911,59331,122006,111834,95286,119311,80530,94404,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 200"
"858422",44198,36996,45960,49610,52232,46056,56988,51326,62678,49044,41442,59590,44707,48048,52583,45453,61476,46456,45016,57272,36688,46614,33589,55512,44570,61094,64419,69600,61609,29610,58682,61859,50629,61125,48887,52299,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 051011"
"3039158",38004,37728,44718,47877,48515,46335,57814,52341,57704,47042,41616,61374,45083,48230,49846,46699,64992,44595,43546,53122,37050,48828,32497,57712,44862,63005,60401,62129,59837,26866,57840,57817,45837,58845,43720,49891,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB3481"
"2782654",24196,17811,26643,29941,36484,20382,46816,31795,27177,24593,20347,34782,32581,25183,23050,17743,28370,27619,26043,27414,15059,24220,23407,35024,23194,31040,25898,29091,40913,11686,26179,41607,28266,33170,25452,29910,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 186"
"1325100",19608,22461,28384,28897,28851,24385,41519,34065,29339,27707,24238,41762,31757,28164,25267,26462,37312,26921,25227,29652,19562,29570,22623,35778,25750,36803,30794,28677,35888,12462,32610,34797,24810,32360,25954,29197,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 51753"
"3039159",18260,19469,28883,24990,25578,22981,35043,31886,23119,24674,22816,36229,27705,22197,20927,21465,29609,22528,19727,25512,16838,23120,21682,27884,23967,31386,26366,24069,29018,11117,27988,31239,21419,26581,27333,24712,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB82"
"1197460",14466,11806,18923,18631,20901,14625,27661,21447,18180,17963,14244,27289,20699,16936,15032,14178,21049,17802,15934,19462,10751,18270,14992,23615,16625,21444,18924,18257,24769,7468,18732,25082,17474,20145,18823,18590,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 6(2017)"
"439387",13436,14996,19200,22280,24364,12199,54860,30640,23027,18923,17647,33905,27215,31216,17906,14849,37787,28233,31514,22187,13590,27378,20624,47001,22321,24273,20465,28068,33568,6988,19024,23988,15835,27008,13230,25276,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CIAT3101"
"2057741",12716,13494,17627,18551,18545,15297,26359,21239,18737,17487,14758,26621,21315,17750,15645,16124,24315,17499,16009,18128,12512,18326,14932,22947,16301,23028,19100,18352,23241,8051,20436,22626,16073,20402,15880,19098,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. SK17"
