# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_109_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_116_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_124_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_136_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_151_report_bracken_species	kraken_pluspfp_153a_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
2782641	106336.0	126652.0	147500.0	124651.0	219512.0	162425.0	147080.0	140085.0	123870.0	121089.0	279867.0	161996.0	253662.0	216630.0	207315.0	196235.0	108682.0	245589.0	142549.0	163097.0	163111.0	92296.0	237516.0	166887.0	189002.0	137369.0	173475.0	127147.0	173743.0	209675.0	179629.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 170
2782665	90668.0	106624.0	119279.0	101065.0	179103.0	140407.0	118569.0	109697.0	101486.0	99529.0	215713.0	131530.0	196672.0	174510.0	160370.0	164044.0	87093.0	187098.0	112598.0	127661.0	127603.0	76531.0	182031.0	136912.0	137596.0	109566.0	138275.0	105057.0	137410.0	164311.0	141491.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 200
3039158	56551.0	60254.0	72357.0	58624.0	98397.0	88844.0	71477.0	57368.0	56831.0	57339.0	104700.0	72761.0	97981.0	86473.0	91418.0	85020.0	53417.0	90743.0	58393.0	71132.0	71165.0	43591.0	95206.0	69685.0	66925.0	59221.0	81803.0	58485.0	69160.0	74989.0	75990.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB3481
858422	52909.0	58256.0	69102.0	60378.0	102019.0	82733.0	68284.0	60439.0	60775.0	57903.0	114725.0	75036.0	99576.0	87805.0	89444.0	84398.0	50098.0	96317.0	61346.0	70139.0	70154.0	42964.0	96064.0	69761.0	68759.0	61924.0	76485.0	57850.0	74132.0	80728.0	77185.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 051011
1325100	38489.0	39811.0	52605.0	32692.0	65521.0	71928.0	45966.0	31759.0	33593.0	33551.0	55197.0	40859.0	51554.0	49652.0	56202.0	60114.0	35775.0	49260.0	30084.0	44874.0	44878.0	31214.0	58573.0	40020.0	35599.0	30232.0	57560.0	40282.0	35748.0	34860.0	50574.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 51753
3039159	34500.0	32464.0	44676.0	31343.0	54059.0	62660.0	39587.0	25210.0	33548.0	26967.0	44525.0	32476.0	40110.0	38826.0	44477.0	49670.0	27937.0	39566.0	23153.0	37048.0	37076.0	26673.0	47566.0	34563.0	27745.0	27186.0	45193.0	35297.0	27634.0	26779.0	42541.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB82
2782654	31107.0	30542.0	53615.0	28246.0	67910.0	60258.0	49089.0	28335.0	30792.0	27923.0	59043.0	34946.0	40772.0	44971.0	53156.0	50370.0	29062.0	53665.0	22259.0	39861.0	39901.0	28394.0	65704.0	29498.0	38158.0	24305.0	47366.0	45065.0	30948.0	29200.0	56746.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 186
439387	29275.0	31836.0	58708.0	19358.0	45666.0	61608.0	38614.0	19404.0	19593.0	23289.0	51604.0	36047.0	45483.0	34868.0	48550.0	50440.0	34470.0	47378.0	17862.0	35462.0	35504.0	26525.0	70649.0	26919.0	44638.0	15434.0	53960.0	33033.0	25092.0	24662.0	73115.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CIAT3101
2057741	23671.0	25726.0	34734.0	20930.0	43473.0	40825.0	27614.0	19766.0	20756.0	22096.0	36057.0	26362.0	32403.0	29951.0	34858.0	35931.0	23269.0	32626.0	18969.0	29387.0	29377.0	19309.0	37319.0	25333.0	22523.0	18831.0	34615.0	24074.0	23304.0	22680.0	32596.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. SK17
2898149	23641.0	25586.0	36728.0	19849.0	44051.0	38820.0	28614.0	19513.0	20037.0	21709.0	33305.0	25852.0	31966.0	28235.0	34258.0	34724.0	23778.0	31816.0	18702.0	29392.0	29389.0	20074.0	36378.0	25528.0	22165.0	18591.0	37048.0	22681.0	22275.0	21501.0	31488.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. A19
