Guild,method,SampleID,relab,Guilds
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P5S1T3,1.5355086372360844,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P2S1T2,1.023890784982935,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P1S2T3,2.3255813953488373,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P3S2T2,1.8975332068311195,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P5S2T1,1.643835616438356,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P4S1T1,1.1146496815286624,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P2S2T1,1.2012012012012012,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P4S1T2,4.3893129770992365,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P1S1T3,1.3550135501355014,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P4S2T3,3.056768558951965,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P4S2T2,2.7472527472527473,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P1S2T1,1.0922330097087378,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P2S2T3,1.0526315789473684,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P5S1T1,1.0729613733905579,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P1S2T2,1.0526315789473684,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P3S1T2,1.729106628242075,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P3S2T1,2.2151898734177213,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P2S1T1,1.486988847583643,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P3S2T3,2.692778457772338,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P4S2T1,2.31990231990232,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P6S1T3,2.547770700636943,Animal P-Fungal Parasite-Undef. Sap.
Animal Pathogen-Fungal Parasite-Undefined Saprotroph,QIIME2,P6S2T1,1.2738853503184715,Animal P-Fungal Parasite-Undef. Sap.
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P5S1T3,9.213051823416507,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P2S1T2,21.843003412969285,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P3S1T3,23.4375,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P6S2T3,1.8575851393188854,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P1S2T3,4.941860465116279,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P3S2T2,5.502846299810247,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P5S2T1,2.191780821917808,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P5S2T2,4.978038067349927,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P1S1T1,5.492957746478874,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P4S1T1,2.0700636942675157,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P1S1T2,3.7337662337662336,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P2S2T1,7.207207207207207,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P4S1T2,6.106870229007633,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P1S1T3,5.871725383920506,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P4S2T3,4.585152838427948,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P2S2T2,7.59493670886076,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P4S2T2,10.714285714285714,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P1S2T1,1.9417475728155338,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P2S2T3,6.842105263157896,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P5S1T1,3.2188841201716736,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P1S2T2,8.157894736842106,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P3S1T1,3.5502958579881656,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P5S1T2,3.0088495575221237,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P6S2T2,1.1494252873563218,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P3S1T2,11.239193083573488,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P3S2T1,9.177215189873419,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P2S1T1,7.063197026022305,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P3S2T3,6.364749082007344,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P4S1T3,2.0876826722338206,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P2S1T3,9.865470852017937,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P5S2T3,3.5046728971962615,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P4S2T1,3.785103785103785,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P6S1T3,2.547770700636943,Undefined Saprotroph
Dung Saprotroph-Undefined Saprotroph-Wood Saprotroph,QIIME2,P6S2T1,6.369426751592357,Undefined Saprotroph
Ectomycorrhizal,QIIME2,P5S1T3,55.08637236084453,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P2S1T2,35.49488054607509,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P3S1T3,49.330357142857146,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P6S2T3,62.693498452012385,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P1S2T3,66.27906976744185,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P3S2T2,57.685009487666036,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P5S2T1,69.31506849315069,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P5S2T2,62.225475841874086,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P1S1T1,71.69014084507043,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P4S1T1,69.42675159235668,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P1S1T2,63.149350649350644,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P2S2T1,45.34534534534534,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P4S1T2,51.335877862595424,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P6S1T2,69.66824644549763,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P1S1T3,49.32249322493225,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P4S2T3,48.03493449781659,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P2S2T2,62.53164556962025,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P4S2T2,58.51648351648352,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P1S2T1,65.4126213592233,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P2S2T3,66.57894736842105,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P5S1T1,63.519313304721024,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P1S2T2,49.73684210526316,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P3S1T1,78.69822485207101,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P5S1T2,68.67256637168143,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P6S2T2,60.91954022988506,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P3S1T2,55.907780979827095,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P3S2T1,52.53164556962025,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P2S1T1,49.814126394052046,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P3S2T3,61.811505507955935,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P4S1T3,55.323590814196244,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P2S1T3,65.02242152466367,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P5S2T3,64.01869158878505,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P4S2T1,78.14407814407815,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P6S1T3,56.68789808917197,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P6S1T1,71.42857142857143,Ectomycorrhizal
Ectomycorrhizal,QIIME2,P6S2T1,57.00636942675159,Ectomycorrhizal
Ectomycorrhizal-Fungal Parasite,QIIME2,P3S1T3,2.9017857142857144,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Fungal Parasite,QIIME2,P3S2T2,6.451612903225806,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Fungal Parasite,QIIME2,P5S2T2,3.22108345534407,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Fungal Parasite,QIIME2,P2S2T1,1.2012012012012012,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Fungal Parasite,QIIME2,P4S1T2,1.3358778625954197,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Fungal Parasite,QIIME2,P1S1T3,11.833785004516711,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Fungal Parasite,QIIME2,P4S2T2,1.3736263736263736,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Fungal Parasite,QIIME2,P5S1T1,4.506437768240343,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Fungal Parasite,QIIME2,P1S2T2,2.368421052631579,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Fungal Parasite,QIIME2,P2S1T3,1.345291479820628,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Fungal Parasite,QIIME2,P6S1T3,1.910828025477707,Ectomycorrhizal-Fung.Parasit
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P5S1T3,6.71785028790787,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P2S1T2,7.508532423208192,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P3S1T3,8.482142857142858,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P6S2T3,9.597523219814242,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P1S2T3,9.011627906976743,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P3S2T2,7.2106261859582546,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P5S2T1,9.315068493150685,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P5S2T2,6.881405563689605,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P1S1T1,5.915492957746479,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P4S1T1,7.961783439490445,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P1S1T2,6.493506493506493,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P2S2T1,14.714714714714713,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P4S1T2,8.015267175572518,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P6S1T2,7.5829383886255926,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P1S1T3,13.821138211382115,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P4S2T3,15.065502183406112,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P2S2T2,10.379746835443038,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P4S2T2,6.043956043956044,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P1S2T1,12.864077669902912,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P2S2T3,6.052631578947368,Ectomycorrhizal-Undef. Sap.
